1683864	C4A
1683879	C4A
1683887	C4A
1684000	C4A
1684015	C4A
1684044	C4A
1994659	C4A
1685846	C4A
2063298	C4A
2063407	C4A
2063439	C4A
2063500	C4A
2063502	C4A
2129801	C4A
2130099	C4A
1565758	ELANE
1565945	ELANE
1565960	ELANE
1565971	ELANE
1565974	ELANE
1565983	ELANE
1565985	ELANE
1565986	ELANE
1565988	ELANE
1566023	ELANE
1566032	ELANE
1566043	ELANE
1566048	ELANE
1566051	ELANE
1566065	ELANE
1566069	ELANE
1566071	ELANE
1566121	ELANE
2061716	ELANE
2204548	ELANE
1683239	ELANE
1786767	ELANE
1786772	ELANE
1786808	ELANE
1786825	ELANE
2061488	ELANE
2061524	ELANE
2061574	ELANE
2061576	ELANE
2204164	ELANE
2204767	ELANE
2204964	ELANE
1683263	ELANE
1683275	ELANE
1683320	ELANE
1683468	ELANE
1683499	ELANE
1683500	ELANE
1683543	ELANE
1683561	ELANE
1683600	ELANE
1788314	ELANE
1788317	ELANE
1788321	ELANE
1788327	ELANE
1788341	ELANE
1788345	ELANE
1788461	ELANE
1788465	ELANE
1788471	ELANE
1788486	ELANE
1788488	ELANE
1788494	ELANE
1788506	ELANE
1788512	ELANE
1788515	ELANE
1788516	ELANE
1788528	ELANE
1788537	ELANE
1788547	ELANE
1788558	ELANE
1788573	ELANE
1788597	ELANE
1788601	ELANE
1788608	ELANE
1788621	ELANE
1788626	ELANE
1788629	ELANE
1788667	ELANE
1788676	ELANE
1788709	ELANE
1788710	ELANE
1788711	ELANE
1788715	ELANE
1788717	ELANE
1788731	ELANE
1788744	ELANE
1788759	ELANE
1788767	ELANE
1788787	ELANE
1788788	ELANE
1788790	ELANE
1788794	ELANE
1788843	ELANE
1788856	ELANE
1788870	ELANE
1788876	ELANE
1788892	ELANE
1788927	ELANE
2055987	ELANE
2056021	ELANE
2056029	ELANE
2056032	ELANE
2056035	ELANE
2056042	ELANE
2056049	ELANE
2056051	ELANE
2056093	ELANE
2056096	ELANE
2056118	ELANE
2056146	ELANE
2056150	ELANE
2129685	ELANE
2130040	ELANE
2130041	ELANE
2204200	ELANE
2204201	ELANE
1684036	ELANE
2062199	ELANE
1684192	ELANE
1802262	ELANE
1802351	ELANE
1802386	ELANE
2063041	ELANE
2063137	ELANE
2063140	ELANE
2063171	ELANE
2130184	ELANE
1684965	ELANE
1685707	ELANE
2063348	ELANE
2063422	ELANE
2063473	ELANE
2063478	ELANE
1687377	ELANE
1687458	ELANE
1687534	ELANE
2066536	ELANE
2066572	ELANE
2066576	ELANE
2066613	ELANE
2066619	ELANE
2066657	ELANE
2066659	ELANE
2066662	ELANE
2066679	ELANE
2066691	ELANE
2066720	ELANE
2066735	ELANE
2066744	ELANE
2066751	ELANE
2066765	ELANE
2066767	ELANE
2204501	ELANE
2129840	ELANE
2061842	ELANE
2061856	ELANE
2061882	ELANE
2061903	ELANE
2061943	ELANE
2061949	ELANE
2061980	ELANE
2061984	ELANE
2061985	ELANE
2061987	ELANE
2062008	ELANE
2062020	ELANE
2062043	ELANE
2062064	ELANE
2062080	ELANE
2062087	ELANE
2062091	ELANE
2062098	ELANE
2062115	ELANE
2062122	ELANE
2062136	ELANE
2062145	ELANE
2062152	ELANE
2204241	ELANE
2062814	ELANE
2062823	ELANE
2062832	ELANE
2062834	ELANE
2062841	ELANE
2062844	ELANE
2062845	ELANE
2062847	ELANE
2062854	ELANE
2062864	ELANE
2062866	ELANE
2062874	ELANE
2062878	ELANE
2062888	ELANE
2062903	ELANE
2062906	ELANE
2062910	ELANE
2062913	ELANE
2062915	ELANE
2062918	ELANE
2062924	ELANE
2062927	ELANE
2062929	ELANE
2062935	ELANE
2062936	ELANE
2062942	ELANE
2062944	ELANE
2062947	ELANE
2129969	ELANE
2129970	ELANE
2204322	ELANE
2204614	ELANE
2204849	ELANE
2204852	ELANE
2204861	ELANE
2205034	ELANE
2205170	ELANE
2205174	ELANE
2205364	ELANE
1788890	PCSK2
2056126	PCSK2
1687458	PCSK2
2066727	PCSK2
1683239	PCSK1
1786825	PCSK1
2061524	PCSK1
2061574	PCSK1
2204164	PCSK1
1683259	PCSK1
1683275	PCSK1
1683486	PCSK1
1687064	PCSK1
2063354	PCSK1
1687407	PCSK1
2066735	PCSK1
2204694	PCSK1
2062199	NPY5R
1802407	NPY5R
2063102	NPY5R
2130184	NPY5R
2063355	NPY5R
2063358	NPY5R
2063454	NPY5R
1687377	NPY5R
1687399	NPY5R
1687481	NPY5R
1687497	NPY5R
1687528	NPY5R
1687543	NPY5R
2066577	NPY5R
2066581	NPY5R
2066582	NPY5R
2066598	NPY5R
2066605	NPY5R
2066613	NPY5R
2066666	NPY5R
2066679	NPY5R
2066689	NPY5R
2066733	NPY5R
2066735	NPY5R
2066747	NPY5R
2066757	NPY5R
2130306	NPY5R
2204499	NPY5R
2204750	NPY5R
2204754	NPY5R
1698898	NPY5R
1803866	NPY5R
1995713	NPY5R
2065868	NPY5R
2129823	NPY5R
2129832	NPY5R
2129840	NPY5R
2129843	NPY5R
2129844	NPY5R
2129998	NPY5R
2130112	NPY5R
2130119	NPY5R
2130347	NPY5R
2204415	NPY5R
2204419	NPY5R
2204426	NPY5R
2204427	NPY5R
2204438	NPY5R
2204691	NPY5R
2204702	NPY5R
2204712	NPY5R
2204713	NPY5R
2205564	NPY5R
2061778	NPY5R
2061824	NPY5R
2062074	NPY5R
2062155	NPY5R
2204558	NPY5R
2204803	NPY5R
2062814	NPY5R
2062832	NPY5R
2062834	NPY5R
2062835	NPY5R
2062841	NPY5R
2062843	NPY5R
2062844	NPY5R
2062846	NPY5R
2062850	NPY5R
2062853	NPY5R
2062856	NPY5R
2062862	NPY5R
2062888	NPY5R
2062889	NPY5R
2062901	NPY5R
2062903	NPY5R
2062907	NPY5R
2062909	NPY5R
2062910	NPY5R
2062913	NPY5R
2062918	NPY5R
2062921	NPY5R
2062924	NPY5R
2062927	NPY5R
2062929	NPY5R
2062944	NPY5R
2129782	NPY5R
2129970	NPY5R
2129971	NPY5R
2130086	NPY5R
2130179	NPY5R
2130183	NPY5R
2130259	NPY5R
2130407	NPY5R
2204310	NPY5R
2204317	NPY5R
2204318	NPY5R
2204322	NPY5R
2204622	NPY5R
2204633	NPY5R
2204841	NPY5R
2204849	NPY5R
2204851	NPY5R
2204853	NPY5R
2205022	NPY5R
2205034	NPY5R
2205174	NPY5R
2205364	NPY5R
1683225	PCSK5
1683239	PCSK5
1786769	PCSK5
1786772	PCSK5
1786773	PCSK5
1786802	PCSK5
1786808	PCSK5
1786828	PCSK5
2061475	PCSK5
2061488	PCSK5
2061525	PCSK5
2061538	PCSK5
2061550	PCSK5
2061552	PCSK5
2061574	PCSK5
2129879	PCSK5
2204755	PCSK5
2204759	PCSK5
2204767	PCSK5
2205114	PCSK5
2205239	PCSK5
1683275	PCSK5
1683313	PCSK5
1683488	PCSK5
1683492	PCSK5
1683496	PCSK5
1683499	PCSK5
1683561	PCSK5
1683635	PCSK5
1788321	PCSK5
1788322	PCSK5
1788450	PCSK5
1788471	PCSK5
1788475	PCSK5
1788482	PCSK5
1788486	PCSK5
1788490	PCSK5
1788516	PCSK5
1788544	PCSK5
1788547	PCSK5
1788593	PCSK5
1788617	PCSK5
1788658	PCSK5
1788667	PCSK5
1788676	PCSK5
1788707	PCSK5
1788744	PCSK5
1788746	PCSK5
1788747	PCSK5
1788756	PCSK5
1788763	PCSK5
1788767	PCSK5
1788828	PCSK5
1788892	PCSK5
1788919	PCSK5
1788925	PCSK5
2055974	PCSK5
2056024	PCSK5
2056029	PCSK5
2056032	PCSK5
2056035	PCSK5
2056049	PCSK5
2056124	PCSK5
2056145	PCSK5
2056150	PCSK5
2129893	PCSK5
2204200	PCSK5
2063422	PCSK5
2063454	PCSK5
2204360	PCSK5
1687400	PCSK5
1687411	PCSK5
1687412	PCSK5
1687443	PCSK5
1687450	PCSK5
1687497	PCSK5
1687499	PCSK5
1687521	PCSK5
1687539	PCSK5
2066536	PCSK5
2066572	PCSK5
2066597	PCSK5
2066605	PCSK5
2066612	PCSK5
2066620	PCSK5
2066629	PCSK5
2066636	PCSK5
2066661	PCSK5
2066667	PCSK5
2066731	PCSK5
2066735	PCSK5
2130306	PCSK5
2204426	PCSK5
2061842	PCSK5
2061881	PCSK5
2061903	PCSK5
2061921	PCSK5
2061927	PCSK5
2061931	PCSK5
2061948	PCSK5
2061986	PCSK5
2062053	PCSK5
2062098	PCSK5
2062115	PCSK5
2205351	PCSK5
1683263	HIPK3
1683499	HIPK3
1788544	HIPK3
1788720	HIPK3
1788892	HIPK3
1685846	HIPK3
2062198	TYK2
1786769	ADIPOQ
1786770	ADIPOQ
1786771	ADIPOQ
1786791	ADIPOQ
1786794	ADIPOQ
2061475	ADIPOQ
2061488	ADIPOQ
2061508	ADIPOQ
2061574	ADIPOQ
2129879	ADIPOQ
1683561	ADIPOQ
2062199	ADIPOQ
1685846	ADIPOQ
2063364	ADIPOQ
2204360	ADIPOQ
2061998	ADIPOQ
2062068	ADIPOQ
1565967	CP
1566069	CP
1566083	CP
1683833	CP
1684036	CP
1684087	CP
1684158	CP
1802325	CP
1802347	CP
1802354	CP
2063072	CP
1684487	CP
1684874	CP
1685014	CP
1685028	CP
1685254	CP
1685303	CP
1685317	CP
1685533	CP
1685590	CP
1685846	CP
1686378	CP
2063319	CP
2063323	CP
2063335	CP
2063355	CP
2063364	CP
2063376	CP
2063397	CP
2063404	CP
2063422	CP
2063423	CP
